"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","0","test_replay","test_kek","Tue Apr 08 14:15:54 MSK 2025","broken","Tue Apr 08 14:15:54 MSK 2025","","test_smoke","",""
"","0","test_busyness","test_kek","Tue Apr 08 14:15:01 MSK 2025","broken","Tue Apr 08 14:15:01 MSK 2025","","test_smoke","",""
"","0","test_find_user","test_kek","Tue Apr 08 15:15:15 MSK 2025","broken","Tue Apr 08 15:15:15 MSK 2025","","test_proba","",""
"","0","test_take","test_kek","Tue Apr 08 14:15:27 MSK 2025","broken","Tue Apr 08 14:15:27 MSK 2025","","test_smoke","",""
"","0","test_passport","test_kek","Tue Apr 08 14:14:43 MSK 2025","broken","Tue Apr 08 14:14:43 MSK 2025","","test_smoke","",""
"","0","test_photo","test_kek","Tue Apr 08 14:15:10 MSK 2025","broken","Tue Apr 08 14:15:10 MSK 2025","","test_smoke","",""
"","0","test_snils","test_kek","Tue Apr 08 14:15:18 MSK 2025","broken","Tue Apr 08 14:15:18 MSK 2025","","test_smoke","",""
"","34447","test_field_value_edit","test_kek","Tue Apr 08 15:14:21 MSK 2025","passed","Tue Apr 08 15:14:55 MSK 2025","","test_proba","",""
"","0","test_field_value_edit","test_kek","Tue Apr 08 14:14:34 MSK 2025","broken","Tue Apr 08 14:14:34 MSK 2025","","test_smoke","",""
"","0","test_get_client_info","test_kek","Tue Apr 08 15:14:55 MSK 2025","broken","Tue Apr 08 15:14:55 MSK 2025","","test_proba","",""
"","0","test_repayments","test_kek","Tue Apr 08 14:15:45 MSK 2025","broken","Tue Apr 08 14:15:45 MSK 2025","","test_smoke","",""
"","0","test_kp","test_kek","Tue Apr 08 14:15:36 MSK 2025","broken","Tue Apr 08 14:15:36 MSK 2025","","test_smoke","",""
"","0","test_authorization","test_kek","Tue Apr 08 14:16:03 MSK 2025","broken","Tue Apr 08 14:16:03 MSK 2025","","test_smoke","",""
"","0","test_address","test_kek","Tue Apr 08 14:14:52 MSK 2025","broken","Tue Apr 08 14:14:52 MSK 2025","","test_smoke","",""
